original_sentence,simplified_sentence,ori_LIX,ori_RIX,ori_REL,ori_KandelMoles,ori_Mesnager,ori_characters_per_word,ori_syll_per_word,ori_words_per_sentence,ori_sentences_per_paragraph,ori_type_token_ratio,ori_directspeech_ratio,ori_characters,ori_syllables,ori_words,ori_wordtypes,ori_sentences,ori_long_words,ori_complex_words,ori_complex_words_mes,ori_tobeverb,ori_auxverb,ori_conjunction,ori_preposition,ori_nominalization,ori_subordination,ori_article,ori_pronoun,ori_interrogative,sim_LIX,sim_RIX,sim_REL,sim_KandelMoles,sim_Mesnager,sim_characters_per_word,sim_syll_per_word,sim_words_per_sentence,sim_sentences_per_paragraph,sim_type_token_ratio,sim_directspeech_ratio,sim_characters,sim_syllables,sim_words,sim_wordtypes,sim_sentences,sim_long_words,sim_complex_words,sim_complex_words_mes,sim_tobeverb,sim_auxverb,sim_conjunction,sim_preposition,sim_nominalization,sim_subordination,sim_article,sim_pronoun,sim_interrogative,diff_LIX,diff_RIX,diff_REL,diff_KandelMoles,diff_Mesnager,diff_characters_per_word,diff_syll_per_word,diff_words_per_sentence,diff_sentences_per_paragraph,diff_type_token_ratio,diff_directspeech_ratio,diff_characters,diff_syllables,diff_words,diff_wordtypes,diff_sentences,diff_long_words,diff_complex_words,diff_complex_words_mes,diff_tobeverb,diff_auxverb,diff_conjunction,diff_preposition,diff_nominalization,diff_subordination,diff_article,diff_pronoun,diff_interrogative
"Le terme blueprint désigne, en anglais, une reproduction d'un plan détaillé, ce que l'on appelle en dessin technique un dessin de définition.","Le terme blueprint désigne, en anglais, une reproduction d'un plan détaillé, appelé en dessin technique un dessin de définition.",57.333333333333336,8.0,66.10666666666667,73.73333333333335,27.444444444444446,4.833333333333333,1.5833333333333333,24.0,1.0,0.875,0.0,116,38,24,21,1,8,2,7,0,0,0,3,2,1,4,1,0,55.0,7.0,57.900000000000006,67.0,33.333333333333336,5.3,1.75,20.0,1.0,0.85,0.0,106,35,20,17,1,7,3,8,0,0,0,3,2,0,4,1,0,-2.3333333333333357,-1.0,-8.206666666666663,-6.7333333333333485,5.888888888888889,0.4666666666666668,0.16666666666666674,-4.0,0.0,-0.025000000000000022,0.0,-10.0,-3.0,-4.0,-4.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
"Son évolution temporelle (par rapport à une base 2010) a la forme d'une courbe irrégulière en fortes ""dents de scie"", qui en moyenne décroit régulièrement de 1950 à 2015.","Son évolution temporelle a la forme d'une courbe irrégulière en fortes ""dents de scie"", qui en moyenne décroit régulièrement de 1950 à 2015.",53.33333333333333,7.0,71.05666666666669,77.03333333333333,27.777777777777775,4.533333333333333,1.4333333333333333,30.0,1.0,0.8666666666666667,1.0,136,43,30,26,1,7,4,8,0,0,0,7,2,0,3,0,0,49.0,6.0,72.24,79.4,30.22222222222222,4.75,1.5,24.0,1.0,0.9166666666666666,1.0,114,36,24,22,1,6,4,8,0,0,0,5,2,0,2,0,0,-4.333333333333329,-1.0,1.1833333333333087,2.3666666666666742,2.4444444444444464,0.21666666666666679,0.06666666666666665,-6.0,0.0,0.04999999999999993,0.0,-22.0,-7.0,-6.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0
"Dans ses fameux quatrains, il s'indigne que Dieu semble par ses textes religieux donner à l'homme des ordres tout en implantant en lui des désirs qui sont autant d'ordres contraires.","Dans ses quatrains, il s'indigne que Dieu semble donner à l'homme des ordres tout en implantant en lui des désirs contraires.",48.151515151515156,5.0,75.37166666666667,80.38333333333335,19.08080808080808,4.575757575757576,1.3333333333333333,33.0,1.0,0.8787878787878788,0.0,151,44,33,29,1,5,3,4,1,0,0,5,0,1,2,0,0,40.391304347826086,4.0,87.655,93.85434782608696,19.26086956521739,4.478260869565218,1.3043478260869565,23.0,1.0,0.9130434782608695,0.0,103,30,23,21,1,4,2,4,0,0,0,4,0,1,2,0,0,-7.76021080368907,-1.0,12.283333333333331,13.47101449275361,0.18006148440931113,-0.0974967061923584,-0.02898550724637672,-10.0,0.0,0.03425559947299073,0.0,-48.0,-14.0,-10.0,-8.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
Dunkerque 2013 ou Dunkerque Capitale régionale de la culture 2013 est le nom de l'ensemble des festivités culturelles qui se déroulent à Dunkerque et dans son agglomération au cours de l'année 2013.,Dunkerque 2013 ou Dunkerque Capitale régionale de la culture 2013 est le nom des festivités culturelles qui se déroulent à Dunkerque et dans son agglomération en 2013.,66.35294117647058,11.0,59.925294117647084,65.9,21.137254901960784,4.882352941176471,1.5294117647058822,34.0,1.0,0.7941176470588235,0.0,166,52,34,27,1,11,3,5,1,0,2,5,2,0,4,0,0,64.03703703703704,10.0,62.3801851851852,69.6537037037037,21.345679012345677,5.185185185185185,1.5925925925925926,27.0,1.0,0.8518518518518519,0.0,140,43,27,23,1,10,3,5,1,0,2,4,2,0,3,0,0,-2.315904139433542,-1.0,2.4548910675381137,3.7537037037036924,0.20842411038489317,0.3028322440087141,0.06318082788671031,-7.0,0.0,0.057734204793028376,0.0,-26.0,-9.0,-7.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
"Les procédures de synchronisation étant fondées sur la vitesse de la lumière, invariante par changement de référentiel inertiel, elles ne dépendent pas du référentiel choisi.","Les procédures de synchronisation étant fondées sur la vitesse de la lumière, invariante par changement de référentiel inertiel, sont indépendante du référentiel choisi.",69.0,11.0,43.257000000000005,52.41000000000001,29.666666666666664,5.88,1.88,25.0,1.0,0.84,0.0,147,47,25,21,1,11,6,8,1,0,0,5,2,0,4,1,0,70.82608695652175,11.0,33.254999999999995,43.593478260869574,33.7536231884058,6.260869565217392,2.0434782608695654,23.0,1.0,0.8260869565217391,0.0,144,47,23,19,1,11,7,9,2,0,0,5,2,0,4,1,0,1.826086956521749,0.0,-10.00200000000001,-8.816521739130437,4.086956521739133,0.3808695652173917,0.16347826086956552,-2.0,0.0,-0.013913043478260834,0.0,-3.0,0.0,-2.0,-2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le powiat d'Olesno (en polonais powiat oleski) est un powiat appartenant à la Voïvodie d'Opole dans le sud-ouest de la Pologne.,Le powiat d'Olesno est un powiat de la Voïvodie d'Opole dans le sud-ouest de la Pologne.,44.73913043478261,5.0,65.25500000000001,73.15869565217392,25.05797101449275,4.521739130434782,1.608695652173913,23.0,1.0,0.8260869565217391,0.0,104,37,23,19,1,5,2,6,1,0,0,4,0,0,5,1,0,34.66666666666667,3.0,86.50777777777778,93.85555555555557,17.11111111111111,4.0,1.3888888888888888,18.0,1.0,0.7777777777777778,0.0,72,25,18,14,1,3,0,3,1,0,0,3,0,0,5,1,0,-10.072463768115938,-2.0,21.252777777777766,20.69685990338165,-7.94685990338164,-0.5217391304347823,-0.21980676328502424,-5.0,0.0,-0.048309178743961345,0.0,-32.0,-12.0,-5.0,-5.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Sa femme, Dame Zhurong, était elle aussi une guerrière émérite dont l'arme de prédilection était une sorte de boomerang à lames.","Sa femme, Dame Zhurong, était elle aussi une guerrière émérite avec une arme de prédilection, une sorte de boomerang à lames.",44.72727272727273,5.0,80.96090909090911,87.88181818181816,22.48484848484848,4.7727272727272725,1.4090909090909092,22.0,1.0,0.8636363636363636,0.0,105,31,22,19,1,5,2,5,2,0,0,3,1,0,2,0,0,44.80952380952381,5.0,80.54214285714286,87.70714285714286,22.873015873015873,4.809523809523809,1.4285714285714286,21.0,1.0,0.8571428571428571,0.0,101,30,21,18,1,5,2,5,1,0,0,4,1,0,3,0,0,0.08225108225108357,0.0,-0.4187662337662488,-0.1746753246753059,0.3881673881673926,0.03679653679653683,0.01948051948051943,-1.0,0.0,-0.006493506493506551,0.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
"Ils se sont rencontrés chez Denise René, et Fruhtrunk s'inspire des sculptures monumentales de Di Teana pour créer sa création picturale de constructivisme, et il en fait un univers pictural rythmique et coloré.",Ils se sont rencontrés chez Denise René. Fruhtrunk s'inspire des sculptures monumentales de Di Teana pour créer sa création picturale de constructivisme. Il en fait un univers pictural rythmique et coloré.,66.35294117647058,11.0,51.26647058823532,57.900000000000006,30.941176470588236,5.176470588235294,1.6470588235294117,34.0,1.0,0.9117647058823529,0.0,176,56,34,31,1,11,6,10,1,0,3,5,2,0,2,1,0,45.041666666666664,3.6666666666666665,71.97333333333336,81.98333333333335,24.388888888888886,5.375,1.6875,10.666666666666666,1.0,0.96875,0.0,172,54,32,31,3,11,6,10,1,0,1,5,2,0,2,2,0,-21.311274509803916,-7.333333333333334,20.706862745098036,24.083333333333343,-6.55228758169935,0.19852941176470562,0.040441176470588314,-23.333333333333336,0.0,0.05698529411764708,0.0,-4.0,-2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0
Conrad Felixmüller poursuit d'abord des études de musique (1911) avant d'étudier à l'Académie des Beaux-Arts de Dresde à l'automne 1912.,Conrad Felixmüller étudie la musique en 1911 avant d'étudier à l'Académie des Beaux-Arts de Dresde en 1912.,49.0,6.0,84.473,90.49,8.333333333333332,4.52,1.32,25.0,1.0,0.8,0.0,113,33,25,20,1,6,0,0,0,0,0,5,0,0,2,0,0,40.0,4.0,87.33999999999999,94.19999999999999,10.0,4.45,1.35,20.0,1.0,0.95,0.0,89,27,20,19,1,4,0,1,0,0,0,5,0,0,2,0,0,-9.0,-2.0,2.8669999999999902,3.7099999999999937,1.6666666666666679,-0.0699999999999994,0.030000000000000027,-5.0,0.0,0.1499999999999999,0.0,-24.0,-6.0,-5.0,-1.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Un filtre coupe-bande aussi appelé filtre réjecteur de bande ou filtre cloche est  un filtre empêchant le passage d'une partie des fréquences.,Un filtre coupe-bande ou filtre réjecteur de bande empêche le passage d'une partie des fréquences.,44.73913043478261,5.0,74.85500000000002,82.02826086956523,39.55072463768116,5.173913043478261,1.4782608695652173,23.0,1.0,0.8695652173913043,0.0,119,34,23,20,1,5,3,11,1,0,1,1,2,0,5,1,0,47.25,5.0,84.96,92.85,34.5,5.1875,1.4375,16.0,1.0,0.9375,0.0,83,23,16,15,1,5,1,7,0,0,1,1,2,0,4,1,0,2.5108695652173907,0.0,10.104999999999976,10.821739130434764,-5.0507246376811565,0.013586956521739246,-0.040760869565217295,-7.0,0.0,0.06793478260869568,0.0,-36.0,-11.0,-7.0,-5.0,0.0,0.0,-2.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
Seule l'utilisation de lumière laser résonante permet de cumuler l'effet d'un cycle de fluorescence (absorption/émission spontanée) et d'utiliser efficacement ce phénomène pour agir sur un atome.,L'utilisation de lumière laser résonante permet de cumuler l'effet d'un cycle de fluorescence et de l'utiliser efficacement pour agir sur un atome.,66.48387096774194,11.0,40.205967741935495,48.317741935483866,33.98924731182795,5.354838709677419,1.8387096774193548,31.0,1.0,0.8387096774193549,0.0,166,57,31,26,1,11,9,11,0,0,1,5,5,0,2,0,0,52.92307692307692,7.0,53.22538461538463,61.4076923076923,31.743589743589745,4.8076923076923075,1.7307692307692308,26.0,1.0,0.8076923076923077,0.0,125,45,26,21,1,7,6,9,0,0,1,6,3,0,2,0,0,-13.560794044665016,-4.0,13.019416873449131,13.089950372208435,-2.245657568238208,-0.5471464019851116,-0.10794044665012392,-5.0,0.0,-0.03101736972704716,0.0,-41.0,-12.0,-5.0,-5.0,0.0,-4.0,-3.0,-2.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0
"Utrinski Vesnik (en macédonien Утрински Весник, ce qui signifie « journal du matin ») est un quotidien de la Macédoine du Nord.",Utrinski Vesnik est un quotidien de la Macédoine du Nord.,39.15151515151515,2.3333333333333335,82.46575757575759,92.38484848484849,17.59595959595959,4.636363636363637,1.5909090909090908,7.333333333333333,1.0,0.9545454545454546,0.6666666666666666,102,35,22,21,3,7,3,5,1,0,0,2,0,0,4,0,0,35.0,1.5,84.16500000000002,94.44999999999999,8.333333333333334,4.7,1.6,5.0,1.0,1.0,0.0,47,16,10,10,2,3,1,1,1,0,0,1,0,0,3,0,0,-4.151515151515149,-0.8333333333333335,1.6992424242424278,2.0651515151514985,-9.262626262626258,0.06363636363636349,0.00909090909090926,-2.333333333333333,0.0,0.045454545454545414,-0.6666666666666666,-55.0,-19.0,-12.0,-11.0,-1.0,-4.0,-2.0,-4.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
Lorsque l'agence spatiale européenne prend le relais de l'ESRO en 1975 elle hérite d'un satellite encore en activité (HEOS-1) et de plusieurs programmes en cours de développement.,"Quand l'agence spatiale européenne remplace l'ESRO en 1975, elle hérite d'un satellite actif (HEOS-1) et de plusieurs programmes en développement.",56.66666666666667,8.0,56.33666666666669,63.43333333333334,25.555555555555557,5.0,1.6333333333333333,30.0,1.0,0.8333333333333334,0.0,150,49,30,25,1,8,4,7,0,0,1,6,3,1,2,0,0,53.434782608695656,7.0,58.85500000000002,67.24565217391306,30.85507246376811,5.3478260869565215,1.6956521739130435,23.0,1.0,0.9130434782608695,0.0,123,39,23,21,1,7,3,8,0,0,1,3,2,1,1,0,1,-3.2318840579710155,-1.0,2.518333333333331,3.812318840579721,5.299516908212553,0.3478260869565215,0.062318840579710155,-7.0,0.0,0.07971014492753614,0.0,-27.0,-10.0,-7.0,-4.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-3.0,-1.0,0.0,-1.0,0.0,1.0
Une question ouverte est une interrogation qui n'induit pas de réponses préétablies et qui laisse donc à son interlocuteur la possibilité de s'exprimer avec ses propres mots.,Une question ouverte est une interrogation qui permet des réponses non préétablies et qui laisse donc à son interlocuteur la possibilité de s'exprimer avec ses propres mots.,60.03448275862069,9.0,53.20637931034483,60.75344827586207,23.45977011494253,5.068965517241379,1.6896551724137931,29.0,1.0,0.9310344827586207,0.0,147,49,29,27,1,9,5,6,1,0,2,4,4,0,3,1,0,60.142857142857146,9.0,52.40857142857146,60.22857142857144,21.238095238095234,5.214285714285714,1.7142857142857142,28.0,1.0,0.9642857142857143,0.0,146,48,28,27,1,9,5,5,1,0,2,3,4,0,4,1,0,0.10837438423645551,0.0,-0.797807881773366,-0.5248768472906278,-2.2216748768472954,0.1453201970443354,0.02463054187192104,-1.0,0.0,0.03325123152709364,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0
Ce type de sonde présente pour avantage de ne pas être sensible aux grands angles d'incidence (2 % jusqu'à 40° d'incidence environ).,Ce type de sonde présente pour avantage d'être insensible aux grands angles d'incidence (2 % jusqu'à 40° d'incidence environ).,49.0,6.0,78.58500000000001,85.05000000000001,21.666666666666664,4.28,1.4,25.0,1.0,0.88,0.0,107,35,25,22,1,6,3,5,1,0,0,4,3,0,1,1,0,49.086956521739125,6.0,74.85500000000002,82.02826086956523,25.05797101449275,4.521739130434782,1.4782608695652173,23.0,1.0,0.8695652173913043,0.0,104,34,23,20,1,6,4,6,1,0,0,3,3,0,1,1,0,0.08695652173912549,0.0,-3.7299999999999898,-3.0217391304347814,3.391304347826086,0.241739130434782,0.07826086956521738,-2.0,0.0,-0.01043478260869568,0.0,-3.0,-1.0,-2.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Dans l'argot DJ, un break est un passage où tous les éléments musicaux (voix, basses, etc.), à l'exception des percussions, disparaissent.","Dans l'argot DJ, un break est un passage où tous les éléments musicaux, sauf les percussions, disparaissent.",49.086956521739125,6.0,74.85500000000002,82.02826086956523,25.05797101449275,4.782608695652174,1.4782608695652173,23.0,1.0,0.9130434782608695,0.0,110,34,23,21,1,6,4,6,1,0,0,2,2,0,4,0,0,45.77777777777778,5.0,78.33,86.30000000000001,20.814814814814813,4.888888888888889,1.5,18.0,1.0,0.8888888888888888,0.0,88,27,18,16,1,5,3,4,1,0,0,2,1,0,4,0,0,-3.309178743961347,-1.0,3.47499999999998,4.271739130434781,-4.243156199677937,0.10628019323671545,0.021739130434782705,-5.0,0.0,-0.024154589371980673,0.0,-22.0,-7.0,-5.0,-5.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
"Le salarié suspendu n'accède plus à son lieu et moyens de travail, n'effectue plus les tâches prévues, et ne perçoit plus de salaire.","Le salarié suspendu est privé de l'accès à son lieu et moyens de travail, cesse d'effectuer les tâches prévues, et arrête de percevoir un salaire.",53.0,7.0,75.641,82.33,29.666666666666664,4.32,1.44,25.0,1.0,0.8,0.0,108,36,25,20,1,7,3,8,0,0,2,3,0,0,2,1,0,52.925925925925924,7.0,67.83203703703704,74.69074074074072,33.691358024691354,4.407407407407407,1.5185185185185186,27.0,1.0,0.8888888888888888,0.0,119,41,27,24,1,7,4,10,1,0,2,4,0,0,3,1,0,-0.07407407407407618,0.0,-7.8089629629629655,-7.639259259259276,4.02469135802469,0.08740740740740716,0.07851851851851865,2.0,0.0,0.0888888888888888,0.0,11.0,5.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
"Ce texte resta en vigueur huit ans, jusqu'à ce que lui soit substitué la Constitution de 1845, de tendance modérée et conservatrice, sous l'impulsion du général Narváez.","Ce texte resta en vigueur huit ans et fut remplacé par la Constitution de 1845, de tendance modérée et conservatrice, sous l'impulsion du général Narváez.",60.03448275862069,9.0,63.35810344827587,70.13275862068966,25.758620689655174,4.793103448275862,1.5517241379310345,29.0,1.0,0.9655172413793104,0.0,139,45,29,28,1,9,5,7,1,0,1,5,4,1,2,1,0,60.61538461538461,9.0,64.54846153846157,71.86923076923077,26.615384615384613,4.884615384615385,1.5769230769230769,26.0,1.0,0.9230769230769231,0.0,127,41,26,24,1,9,5,7,1,0,2,5,4,0,2,1,0,0.5809018567639228,0.0,1.190358090185697,1.736472148541111,0.8567639257294388,0.09151193633952293,0.025198938992042397,-3.0,0.0,-0.04244031830238726,0.0,-12.0,-4.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
"La Quadratura dei Pisani a été construite vers 1377, même si certains historiens la font remonter à la construction des murailles du château de Livourne (1392).","On a construit la Quadratura dei Pisani vers 1377, même si certains historiens la font remonter à la construction des murailles du château de Livourne (1392).",60.61538461538461,9.0,67.37923076923079,74.48461538461537,24.05128205128205,5.038461538461538,1.5384615384615385,26.0,1.0,0.9615384615384616,0.0,131,40,26,25,1,9,2,6,1,0,0,3,1,1,5,1,0,60.61538461538461,9.0,67.37923076923079,74.48461538461537,24.05128205128205,4.961538461538462,1.5384615384615385,26.0,1.0,0.9230769230769231,0.0,129,40,26,24,1,9,2,6,0,0,0,3,1,1,5,1,0,0.0,0.0,0.0,0.0,0.0,-0.07692307692307665,0.0,0.0,0.0,-0.038461538461538436,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Takamatsu a utilisé la photographie, la sculpture, la peinture, le dessin et la performance pour créer des recherches fondamentales sur les origines philosophiques et matérielles de l'art.","Takamatsu a utilisé la photographie, la sculpture, la peinture, le dessin et la performance. Il a créé des recherches fondamentales sur les origines philosophiques et matérielles de l'art.",67.28571428571428,11.0,44.52285714285716,52.94285714285715,28.38095238095238,5.642857142857143,1.8214285714285714,28.0,1.0,0.8571428571428571,0.0,158,51,28,24,1,11,6,8,0,0,2,3,3,0,7,0,0,52.43103448275862,5.5,60.31008620689656,70.39396551724137,25.522988505747126,5.379310344827586,1.793103448275862,14.5,1.0,0.8275862068965517,0.0,156,52,29,24,2,11,6,9,0,0,2,2,3,0,7,1,0,-14.854679802955658,-5.5,15.787229064039394,17.45110837438422,-2.857963875205254,-0.26354679802955694,-0.028325123152709297,-13.5,0.0,-0.029556650246305383,0.0,-2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0
L'Union internationale du cinéma (abrégé en UNICA) est une association représentée à l'UNESCO et dont le but est la promotion du cinéma et de ses auteurs à travers le monde.,L'Union internationale du cinéma (abrégé en UNICA) est une association représentée à l'UNESCO visant à promouvoir le cinéma et ses auteurs à travers le monde.,50.75,6.0,52.62000000000002,59.57499999999999,25.25,4.40625,1.65625,32.0,1.0,0.8125,0.0,141,53,32,26,1,6,6,7,2,0,2,4,2,0,6,0,0,49.22222222222222,6.0,46.02462962962963,54.54259259259257,28.753086419753085,4.851851851851852,1.8148148148148149,27.0,1.0,0.8518518518518519,0.0,131,49,27,23,1,6,6,8,1,0,1,4,1,0,4,0,0,-1.5277777777777786,0.0,-6.595370370370389,-5.032407407407419,3.5030864197530853,0.4456018518518521,0.15856481481481488,-5.0,0.0,0.03935185185185186,0.0,-10.0,-4.0,-5.0,-3.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,0.0
Il vise à la mise en place de systèmes de certification et des projets visant à la lutte contre la pauvreté dans les pays producteurs de bois tropicaux.,Il vise à mettre en place des systèmes de certification et des projets contre la pauvreté dans les pays producteurs de bois tropicaux.,49.42857142857143,6.0,70.80857142857145,77.22857142857144,23.619047619047617,4.428571428571429,1.4642857142857142,28.0,1.0,0.8214285714285714,0.0,124,41,28,23,1,6,4,6,0,0,1,8,2,0,5,1,0,49.086956521739125,6.0,71.655,79.07173913043479,22.15942028985507,4.826086956521739,1.5217391304347827,23.0,1.0,0.9130434782608695,0.0,111,35,23,21,1,6,4,5,0,0,1,6,2,0,4,1,0,-0.3416149068323051,0.0,0.8464285714285467,1.8431677018633508,-1.4596273291925463,0.3975155279503104,0.057453416149068515,-5.0,0.0,0.09161490683229812,0.0,-13.0,-6.0,-5.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0
"Autour des années de la Première Guerre mondiale, la maison se fait remarquer dans la presse par ses créations très colorées ; elle est également considérée comme un des maitres du style Gréco-romain de la mode depuis quelques années.","Autour de la Première Guerre mondiale, la maison se fait remarquer par ses créations colorées et est considérée comme un maître du style Gréco-romain.",45.315789473684205,5.0,77.31500000000001,85.15,15.105263157894736,5.078947368421052,1.5,19.0,1.0,0.8421052631578947,0.0,193,57,38,32,2,10,4,5,1,0,0,5,1,1,8,1,0,53.16666666666667,7.0,66.10666666666667,73.73333333333335,16.333333333333332,5.208333333333333,1.5833333333333333,24.0,1.0,0.9583333333333334,0.0,125,38,24,23,1,7,3,3,1,0,1,2,0,1,4,0,0,7.850877192982466,2.0,-11.208333333333343,-11.416666666666657,1.2280701754385959,0.12938596491228083,0.08333333333333326,5.0,0.0,0.11622807017543868,0.0,-68.0,-19.0,-14.0,-9.0,-1.0,-3.0,-1.0,-2.0,0.0,0.0,1.0,-3.0,-1.0,0.0,-4.0,-1.0,0.0
"En 2011, Google annonce le rachat de Zagat qui l'intègre à Google + Local à partir d'avril 2012, le rendant ainsi disponible gratuitement.","En 2011, Google annonce le rachat de Zagat et l'intègre à Google + Local en avril 2012, le rendant disponible gratuitement.",44.83333333333333,5.0,69.17333333333332,76.56666666666666,21.88888888888889,4.666666666666667,1.5416666666666667,24.0,1.0,0.875,0.0,112,37,24,21,1,5,2,5,0,0,0,4,1,0,2,1,0,44.80952380952381,5.0,73.53261904761906,81.23095238095237,22.873015873015873,4.714285714285714,1.5238095238095237,21.0,1.0,0.9047619047619048,0.0,99,32,21,19,1,5,2,5,0,0,1,4,1,0,2,1,0,-0.023809523809518396,0.0,4.359285714285747,4.664285714285711,0.9841269841269842,0.04761904761904745,-0.017857142857143016,-3.0,0.0,0.029761904761904767,0.0,-13.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Il doit sa place aux textes qu’il a illustrés qui sont des écrits importants mais peu diffusés et ignorés par les autres miniaturistes.,"Il doit sa place aux textes importants qu’il a illustrés, peu diffusés et ignorés par les autres miniaturistes.",44.83333333333333,5.0,81.44,87.9,21.88888888888889,4.666666666666667,1.375,24.0,1.0,1.0,0.0,112,33,24,24,1,5,3,5,1,1,2,1,0,0,3,1,0,45.315789473684205,5.0,79.25184210526318,86.93947368421054,23.877192982456137,4.842105263157895,1.4736842105263157,19.0,1.0,1.0,0.0,92,28,19,19,1,5,3,5,0,1,1,1,0,0,2,1,0,0.4824561403508767,0.0,-2.1881578947368183,-0.9605263157894655,1.9883040935672476,0.17543859649122773,0.09868421052631571,-5.0,0.0,0.0,0.0,-20.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0
Ils se sont progressivement transformés en créateurs de tendances pour les grands noms de la distribution internationale.,Ils sont progressivement devenus des créateurs de tendances pour les grands noms de la distribution internationale.,52.294117647058826,6.0,51.20382352941178,61.44999999999999,29.19607843137255,6.117647058823529,1.8823529411764706,17.0,1.0,0.9411764705882353,0.0,104,32,17,16,1,6,4,6,1,0,0,4,2,0,2,1,0,53.5,6.0,48.16,58.849999999999994,26.166666666666664,6.1875,1.9375,16.0,1.0,0.9375,0.0,99,31,16,15,1,6,4,5,1,0,0,3,2,0,3,1,0,1.205882352941174,0.0,-3.0438235294117817,-2.5999999999999943,-3.029411764705884,0.069852941176471,0.05514705882352944,-1.0,0.0,-0.003676470588235281,0.0,-5.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0
La Cour nationale de la tarification sanitaire et sociale est présidée par le président de la section sociale du Conseil d'État.,Le président de la section sociale du Conseil d'État préside la Cour nationale de la tarification sanitaire et sociale.,62.90909090909091,9.0,64.23363636363638,72.42727272727271,25.515151515151512,4.863636363636363,1.6363636363636365,22.0,1.0,0.8636363636363636,0.0,107,36,22,19,1,9,4,6,1,0,1,3,2,0,5,1,0,65.0,9.0,65.26,73.80000000000001,26.666666666666664,5.0,1.65,20.0,1.0,0.8,0.0,100,33,20,16,1,9,3,6,0,0,1,2,2,0,5,1,0,2.0909090909090935,0.0,1.0263636363636266,1.3727272727273032,1.1515151515151523,0.1363636363636367,0.013636363636363447,-2.0,0.0,-0.0636363636363636,0.0,-7.0,-3.0,-2.0,-3.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
